"id","sku","name","price_offerpricedisplay","price_discount","rootcategory_name","brand","review_rating","review_count","location"
INL-60035-00864,INL-60035-00864,VIVO Y12s 2021 Smartphone [3GB/ 32GB/D],1699000,6,Handphone &amp; Tablet,VIVO,4,157,Kota Tangerang
DV8-60021-00318,DV8-60021-00318,vivo y21s,2799000,0,Handphone &amp; Tablet,VIVO,0,0,Kota Bandung
INL-60035-00881,INL-60035-00881,VIVO Y51A Smartphone [8GB/ 128GB],2899000,14,Handphone &amp; Tablet,VIVO,4,16,Kota Tangerang
INL-60035-00868,INL-60035-00868,VIVO Y20s Smartphone [8GB/128GB/D],0,0,Handphone &amp; Tablet,VIVO,5,20,Kota Tangerang
ASP-60026-00776,ASP-60026-00776,vivo Y1S 2/32GB smartphone Garansi Resmi vivo,1365000,19,Handphone &amp; Tablet,VIVO,4,6,Kota Jakarta Selatan
ERW-60022-00379,ERW-60022-00379,Vivo Y20s G [128GB/ 4GB] Garansi Resmi,2599000,3,Handphone &amp; Tablet,VIVO,5,2,Kota Bandung
PAP-60024-01502,PAP-60024-01502,VIVO Y19 New Smartphone [128GB/6GB],3099000,3,Handphone &amp; Tablet,VIVO,5,2,Kota Surabaya
GAS-70137-00085,GAS-70137-00085,VIVO Y21 RAM 4+1/64GB GARANSI RESMI ORIGINAL,0,0,Handphone &amp; Tablet,VIVO,4,19,Kab. Karawang
BLP-60045-00186,BLP-60045-00186,VIVO Y20s Smartphone [8GB/128GB],2749000,13,Handphone &amp; Tablet,VIVO,4,31,Kota Tangerang
BLP-60045-00192,BLP-60045-00192,VIVO Y12s 2021 Smartphone [3GB/ 32GB],1729000,3,Handphone &amp; Tablet,VIVO,4,49,Kota Tangerang
BLP-60045-00217,BLP-60045-00217,VIVO V21 4G Smartphone [8GB/128GB],3829000,12,Handphone &amp; Tablet,VIVO,5,9,Kota Tangerang
GAS-70137-00026,GAS-70137-00026,VIVO Y51A 8/128,2940000,0,Handphone &amp; Tablet,VIVO,5,3,Kab. Karawang
BLP-60045-00196,BLP-60045-00196,vivo X60 Smartphone [8GB/ 128GB],6299000,21,Handphone &amp; Tablet,VIVO,5,3,Kota Tangerang
TOL-54940-00951,TOL-54940-00951,VIVO Y51 [128GB/8GB] Garansi Resmi,3400000,0,Handphone &amp; Tablet,VIVO,5,8,Kota Surabaya
PTS-70010-00035,PTS-70010-00035,VIVO Y1S RAM 2GB+ ROM 32GB,1410000,0,Handphone &amp; Tablet,VIVO,5,3,Kab. Tangerang
BLP-60045-00191,BLP-60045-00191,VIVO Y1s Smartphone [2GB/ 32GB],1419000,5,Handphone &amp; Tablet,VIVO,4,8,Kota Jakarta Timur
HAC-70053-00114,HAC-70053-00114,Vivo Y51A 8/128 Garansi Resmi Vivo,3098000,0,Handphone &amp; Tablet,VIVO,5,1,Kota Jakarta Timur
SES-70261-00005,SES-70261-00005,VIVO Y20 Smartphone,0,0,Handphone &amp; Tablet,VIVO,5,5,Kab. Bogor
HAC-70053-00027,HAC-70053-00027,Vivo Y20S 8/128 100 Original Vivo - Baru,2753000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Jakarta Timur
TRS-70061-00030,TRS-70061-00030,VIVO Y20 Smartphone,2500000,7,Handphone &amp; Tablet,VIVO,5,2,Kota Medan
PTS-70010-00008,PTS-70010-00008,VIVO Y30,2599000,0,Handphone &amp; Tablet,VIVO,5,2,Kab. Tangerang
KAC-60021-00090,KAC-60021-00090,ViVO Y12s,1799000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Tangerang Selatan
HAC-70053-00069,HAC-70053-00069,Vivo V20 8/128 100 Garansi resmi - Vivo,3699000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Jakarta Timur
APG-50293-01386,APG-50293-01386,VIVO Y51A 8/128,3399000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Surabaya
GAP-70108-00008,GAP-70108-00008,Vivo y12s ram 4+1/128,2799000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Tangerang Selatan
SEP-60034-00407,SEP-60034-00407,VIVO Y20 Smartphone [3GB/ 64GB],2099000,4,Handphone &amp; Tablet,VIVO,5,9,Kota Surabaya
CHP-60058-00051,CHP-60058-00051,VIVO Y20 3/64,2470000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Jakarta Utara
SIS-60031-00150,SIS-60031-00150,VIVO Y91 Smartphone [32 GB/ 2 GB],1880000,0,Handphone &amp; Tablet,VIVO,5,1,Kota Medan
WIL-60029-00347,WIL-60029-00347,Vivo Y20sG 4GB/128GB,0,0,Handphone &amp; Tablet,VIVO,5,2,Kab. Pekalongan
PUA-70045-00027,PUA-70045-00027,vivo Y30i Ram 4GB Rom 64GB 5000mAh Garansi Resmi vivo,2239000,10,Handphone &amp; Tablet,VIVO,5,1,Kota Bekasi
PRA-57137-00467,PRA-57137-00467,Vivo V20 2021 8/128GB Garansi Resmi,3999000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Yogyakarta
SEP-60034-00567,SEP-60034-00567,VIVO Y21 [4GB/64GB] GARANSI RESMI,2399000,0,Handphone &amp; Tablet,VIVO,5,1,Kota Surabaya
BLP-60045-00220,BLP-60045-00220,VIVO Y53s Smartphone [8+3GB/128GB],3199000,13,Handphone &amp; Tablet,VIVO,5,6,Kota Tangerang
ERW-60022-00363,ERW-60022-00363,Vivo Y51 Smartphone [8GB/128GB],3399000,5,Handphone &amp; Tablet,VIVO,5,2,Kota Bandung
APG-50293-01348,APG-50293-01348,VIVO V21 4G Smartphone [8GB/128GB],0,0,Handphone &amp; Tablet,VIVO,5,1,Kota Surabaya
SES-70261-00002,SES-70261-00002,VIVO V21 4G Smartphone [8GB/128GB],4399000,0,Handphone &amp; Tablet,VIVO,5,2,Kab. Bogor
CHP-60058-00053,CHP-60058-00053,VIVO Y20 Smartphone [4GB/ 64GB],2150000,0,Handphone &amp; Tablet,VIVO,5,8,Kota Jakarta Utara
PRA-57137-00465,PRA-57137-00465,Vivo V21 5G 11/128GB Garansi Resmi,0,0,Handphone &amp; Tablet,VIVO,5,2,Kota Yogyakarta
SAO-60034-01398,SAO-60034-01398,Samsung Galaxy M32 Smartphone [6/128GB],0,0,Handphone &amp; Tablet,Samsung,4,643,Kota Tangerang
SAO-60034-00889,SAO-60034-00889,Samsung Galaxy M51 Smartphone [128GB/ 8GB],4299000,21,Handphone &amp; Tablet,Samsung,4,952,Kota Tangerang
PTI-60049-00104,PTI-60049-00104,Samsung Galaxy A22 LTE Smartphone [6 GB/ 128 GB/ SEIN],2754000,8,Handphone &amp; Tablet,Samsung,5,1,Kota Medan
BIS-56524-00096,BIS-56524-00096,Samsung Galaxy A12 [6 / 128],2410000,10,Handphone &amp; Tablet,Samsung,4,20,Kota Jakarta Barat
BIS-56524-00094,BIS-56524-00094,Samsung Galaxy A12 6/128,0,0,Handphone &amp; Tablet,Samsung,4,12,Kota Jakarta Barat
SNM-48990-00756,SNM-48990-00756,Samsung Galaxy A72 - A725 - 8/256GB - GARANSI RESMI SEIN,0,0,Handphone &amp; Tablet,Samsung,4,1,Kota Sukabumi
SNM-48990-00773,SNM-48990-00773,Samsung Galaxy A12 - A125 - 6/128GB - GARANSI RESMI SEIN,2499000,10,Handphone &amp; Tablet,Samsung,5,1,Kab. Karawang
DIL-38128-01538,DIL-38128-01538,Samsung Galaxy A12 smartphone [128GB/6GB] Garansi Resmi,0,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Barat
PTI-60049-00096,PTI-60049-00096,Samsung Galaxy A12 Smartphone [6 GB/ 128 GB/ SEIN],2390000,14,Handphone &amp; Tablet,Samsung,3,7,Kota Medan
INM-60022-02791,INM-60022-02791,Samsung Galaxy A32 Smartphone [8GB/128GB],3799000,0,Handphone &amp; Tablet,Samsung,5,6,Kota Medan
PTG-70003-00053,PTG-70003-00053,Samsung Galaxy A12 Smartphone [128GB/ 6GB],2499000,0,Handphone &amp; Tablet,Samsung,5,2,Kota Tangerang
DEP-70098-00104,DEP-70098-00104,Samsung Galaxy M12 4/64GB Garansi Resmi,1879000,12,Handphone &amp; Tablet,Samsung,5,3,Kota Jakarta Pusat
TOL-54940-00966,TOL-54940-00966,Samsung Galaxy A72 Smartphone [256GB/ 8GB] ORI,0,0,Handphone &amp; Tablet,Samsung,5,6,Kota Surabaya
PIY-42990-00269,PIY-42990-00269,Samsung Galaxy M51 [ 8/128GB ] GARANSI RESMI SEIN,4098000,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Pusat
TOM-60049-00952,TOM-60049-00952,Samsung Galaxy A72 8/256GB Smartphone Garansi Resmi Samsung Indonesia,5979900,6,Handphone &amp; Tablet,Samsung,5,2,Kota Jakarta Pusat
CAC-60042-00040,CAC-60042-00040,Samsung A12 6/128,2410000,10,Handphone &amp; Tablet,Samsung,5,2,Kota Jakarta Barat
TRH-60024-00281,TRH-60024-00281,SAMSUNG GALAXY A72 8/256,0,0,Handphone &amp; Tablet,Samsung,5,1,Kota Surabaya
REG-60023-00693,REG-60023-00693,SAMSUNG Galaxy A72 [8/256GB] - Garansi Resmi SEIN,0,0,Handphone &amp; Tablet,Samsung,4,2,Kota Surabaya
APH-60023-01207,APH-60023-01207,Samsung Galaxy M12 4/64GB Garansi Resmi,1879000,12,Handphone &amp; Tablet,Samsung,4,2,Kota Jakarta Pusat
UNG-60029-00426,UNG-60029-00426,Samsung Galaxy A12 Smartphone [6/128GB] Garansi Resmi,2375000,23,Handphone &amp; Tablet,Samsung,5,2,Kota Jakarta Utara
PLP-60023-00554,PLP-60023-00554,Samsung Galaxy A52s 5G Smartphone [8 GB/256 GB],0,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Timur
NDL-60021-00168,NDL-60021-00168,samsung a12 4/128gb,2135000,8,Handphone &amp; Tablet,Samsung,5,21,Kota Palembang
CAC-60042-00045,CAC-60042-00045,Samsung A12 6/128,2410000,21,Handphone &amp; Tablet,Samsung,4,17,Kota Jakarta Barat
SAO-60034-01221,SAO-60034-01221,Samsung Galaxy M62 Smartphone [8 GB/ 256 GB] Free SP Telkomsel BundlingMax,4999000,16,Handphone &amp; Tablet,Samsung,4,12,Kota Bekasi
APH-60023-01077,APH-60023-01077,Samsung A12 (6GB / 128GB) resmi SEIN,2438000,20,Handphone &amp; Tablet,Samsung,5,2,Kota Jakarta Pusat
PLP-60023-00400,PLP-60023-00400,Samsung Galaxy A12 Smartphone [4GB/ 128GB],2155000,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Timur
PLP-60023-00401,PLP-60023-00401,Samsung Galaxy A12 Smartphone [6GB/ 128GB],2355000,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Timur
APG-50293-01300,APG-50293-01300,Samsung Galaxy A32 Smartphone [8GB-128GB],3799000,0,Handphone &amp; Tablet,Samsung,4,49,Kota Surabaya
PU5-70003-00025,PU5-70003-00025,samsung A12 6/128 garansi resmi sein,2450000,2,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Pusat
ALC-70070-00014,ALC-70070-00014,samsung A10S,1399000,0,Handphone &amp; Tablet,Samsung,5,2,Kota Tangerang Selatan
SIL-70017-00114,SIL-70017-00114,Samsung Galaxy A52,5000000,0,Handphone &amp; Tablet,Samsung,5,2,Kota Semarang
SIL-70017-00134,SIL-70017-00134,Samsung A72 8/128,6000000,0,Handphone &amp; Tablet,Samsung,5,1,Kota Semarang
"99P-70002-00011","99P-70002-00011",SAMSUNG NOTE 20 256,0,0,Handphone &amp; Tablet,Samsung,5,3,Kota Medan
SIM-60048-00401,SIM-60048-00401,Samsung Galaxy A12 6/128,0,0,Handphone &amp; Tablet,Samsung,5,2,Kota Semarang
EAC-60021-00144,EAC-60021-00144,Samsung A32 (6/128) Smartphone,3500000,12,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Barat
SAB-60079-00076,SAB-60079-00076,Samsung Galaxy A32 6/128,3599000,0,Handphone &amp; Tablet,Samsung,5,15,Kota Surabaya
TOM-60049-01029,TOM-60049-01029,Samsung Galaxy A52s 5G 8/256GB Garansi Resmi Samsung Indonesia,0,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Selatan
SIL-70017-00113,SIL-70017-00113,SAMSUNG GALAXY A32 6/128,3600000,0,Handphone &amp; Tablet,Samsung,5,1,Kota Semarang
BEB-70043-00018,BEB-70043-00018,SAMSUNG GALAXY ZFOLD2 - RESMI,0,0,Handphone &amp; Tablet,Samsung,5,2,Kota Bandung
UNG-60029-00618,UNG-60029-00618,Samsung Galaxy Z Flip 3 5G 256GB - Garansi Resmi Samsung Indonesia (SEIN),15533000,2,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Utara
XIO-60022-00609,XIO-60022-00609,"Xiaomi Redmi 9C (4GB+64GB) DotDrop 6.53"" HD+, Baterai 5000mAh, Helio G35, 13MP Kamera Garansi Resmi",1699000,0,Handphone &amp; Tablet,Xiaomi,4,451,Kota Tangerang
"88P-60022-00728","88P-60022-00728",Xiaomi Poco X3 Pro Smartphone [6GB/ 128GB/ H],3432000,1,Handphone &amp; Tablet,Xiaomi,5,17,Kota Tangerang
PAP-60024-01943,PAP-60024-01943,Xiaomi POCO X3 Pro Smartphone [8GB/256GB] GARANSI RESMI TAM TERMURAH,3925980,2,Handphone &amp; Tablet,Xiaomi,5,4,Kota Surabaya
SMS-53926-01125,SMS-53926-01125,OPPO A54 Smartphone [128GB- 6GB],3099000,0,Handphone &amp; Tablet,OPPO,5,8,Kota Semarang
TEZ-70001-00030,TEZ-70001-00030,Xiaomi Poco M3 Smartphone [4GB-64GB],1885000,10,Handphone &amp; Tablet,Xiaomi,5,3,Kota Tangerang Selatan
SHZ-70009-00005,SHZ-70009-00005,XIAOMI REDMI NOTE 10S RESMI,2900000,0,Handphone &amp; Tablet,Xiaomi,0,0,Kota Tangerang Selatan
XIO-60022-00580,XIO-60022-00580,"Xiaomi Redmi Note 9 6GB+128GB Helio G85 48MP Quad Kamera 5020mAh 6.53"" FHD+ DotDisplay",2399000,17,Handphone &amp; Tablet,Xiaomi,4,272,Kota Tangerang
XIO-60022-00607,XIO-60022-00607,"Xiaomi Redmi 9A (2+32GB) Layar DotDrop 6.53"" HD+, Baterai 5000mAh, Prosesor Helio G25, 13MP AI",1299000,0,Handphone &amp; Tablet,Xiaomi,4,306,Kota Tangerang
XIO-60022-00532,XIO-60022-00532,"Xiaomi Redmi Note 9 (6GB+128GB) 48MP Quad Kamera Helio G85 6.53"" FHD+ 5020mAh Garansi Resmi",2399000,17,Handphone &amp; Tablet,Xiaomi,4,556,Kota Tangerang
CHP-70050-00039,CHP-70050-00039,Xiaomi Redmi 9a [2/32 GB] Garansi Resmi TAM,1299000,7,Handphone &amp; Tablet,Xiaomi,5,16,Kota Jakarta Selatan
XIO-60022-00611,XIO-60022-00611,Xiaomi POCO X3 NFC (8GB+128GB) Snapdragon™ 732G Layar 6.67” FHD+ 5160mAh 64MP Quad Kamera,3299000,5,Handphone &amp; Tablet,Xiaomi,4,199,Kota Tangerang
XIO-60022-00699,XIO-60022-00699,Xiaomi Poco M3 Pro 5G Smartphone [6GB/128GB/ Official Store],2999000,0,Handphone &amp; Tablet,Xiaomi,4,137,Kota Tangerang
SMP-60037-00097,SMP-60037-00097,Xiaomi Redmi 10,2090000,0,Handphone &amp; Tablet,Xiaomi,5,2,Kota Medan
CHP-70050-00082,CHP-70050-00082,Xiaomi Redmi Note 10 Pro [8/128 GB] Garansi Resmi TAM,3999000,11,Handphone &amp; Tablet,Xiaomi,4,31,Kota Jakarta Selatan
XIO-60022-00698,XIO-60022-00698,Xiaomi Poco M3 Pro 5G Smartphone [4GB/64GB/ Official Store],2699000,0,Handphone &amp; Tablet,Xiaomi,4,48,Kota Bekasi
XIO-60022-00625,XIO-60022-00625,Xiaomi Mi 10T Pro (8GB + 128GB) Snapdragon 865 108MP AI Triple Camera Layar 144Hz 6.67” FHD+ 5000mAh,5999000,7,Handphone &amp; Tablet,Xiaomi,4,33,Kota Tangerang
VOV-70000-00049,VOV-70000-00049,Xiaomi Poco X3 Pro 8/256 RAM 8GB Internal 256GB Garansi Resmi Xiaomi Indonesia,3895000,7,Handphone &amp; Tablet,Xiaomi,5,1,Kota Jakarta Utara
XIO-60022-00542,XIO-60022-00542,"Xiaomi Redmi Note 9 6GB+128GB Helio G85 48MP Quad Kamera 5020mAh 6.53"" FHD+ DotDisplay",2399000,17,Handphone &amp; Tablet,Xiaomi,4,214,Kota Tangerang
XIO-60022-00559,XIO-60022-00559,Flash Sale - Xiaomi Redmi Note 9 Smartphone - Red [128 GB/6 GB] - Garansi Resmi,2399000,17,Handphone &amp; Tablet,Xiaomi,4,24,Kota Tangerang
CHP-70050-00049,CHP-70050-00049,Xiaomi Poco M3 [4/64 GB] Garansi Resmi TAM,1999000,20,Handphone &amp; Tablet,Xiaomi,5,5,Kota Jakarta Selatan
TOE-60083-00065,TOE-60083-00065,Xiaomi Redmi 10,2075000,17,Handphone &amp; Tablet,Xiaomi,5,1,Kab. Kudus
HAC-70053-00024,HAC-70053-00024,Xiaomi POCO M3 4/64 Garansi resmi - Xiaomi,1898000,0,Handphone &amp; Tablet,Xiaomi,5,24,Kota Jakarta Timur
LUA-60035-00023,LUA-60035-00023,Xiaomi Redmi Note 8 Pro Smartphone [6 GB/ 128 GB],3299000,15,Handphone &amp; Tablet,Xiaomi,5,9,Kota Medan
ROC-70016-00027,ROC-70016-00027,Xiaomi Redmi 4A Smartphone [16 GB/2 GB],600000,0,Handphone &amp; Tablet,Xiaomi,4,8,Kota Bandung
UNG-60029-00558,UNG-60029-00558,Xiaomi Poco X3 Pro 8/256 GB - Garansi Resmi Xiaomi Indonesia,3915000,2,Handphone &amp; Tablet,Xiaomi,5,1,Kota Jakarta Utara
SAC-16923-01457,SAC-16923-01457,Xiaomi redmi 10 6/128GB Garansi resmi xiaomi indonesia,2459000,1,Handphone &amp; Tablet,Xiaomi,5,1,Kota Bekasi
GLE-70019-00060,GLE-70019-00060,XIAOMI POCO M3,0,0,Handphone &amp; Tablet,Xiaomi,5,1,Kota Jakarta Timur
UNG-60029-00504,UNG-60029-00504,Xiaomi Redmi 9C 4/64 GB - Garansi Resmi Xiaomi Indonesia,1690000,6,Handphone &amp; Tablet,Xiaomi,5,6,Kota Jakarta Utara
PUA-70045-00012,PUA-70045-00012,XIAOMI REDMI 4X RAM 2/16 4X PRIME ORIGINAL XIAOMI,679000,24,Handphone &amp; Tablet,Xiaomi,5,9,Kota Bekasi
HAC-70053-00044,HAC-70053-00044,Xiaomi Redmi 9C 3/32 100 Garansi Resmi - Xiaomi,1535000,0,Handphone &amp; Tablet,Xiaomi,5,4,Kota Jakarta Timur
CVS-60111-00080,CVS-60111-00080,HP XIAOMI REDMI NOTE 10,2599000,0,Handphone &amp; Tablet,Xiaomi,5,2,Kab. Banyuwangi
UNG-60029-00555,UNG-60029-00555,Xiaomi Redmi Note 10s 6/64 GB - Garansi Resmi Xiaomi Indonesia,2675000,4,Handphone &amp; Tablet,Xiaomi,5,3,Kota Jakarta Utara
PUA-70045-00044,PUA-70045-00044,XIAOMI REDMI NOTE 5A RAM 2GB ROM 16 GB ORIGINAL XIAOMI PRODUCT,799000,20,Handphone &amp; Tablet,Xiaomi,5,3,Kota Bekasi
ALC-70070-00040,ALC-70070-00040,XIAOMI POCO M3 4-64,0,0,Handphone &amp; Tablet,Xiaomi,5,3,Kota Tangerang Selatan
PUA-70045-00041,PUA-70045-00041,XIAOMI REDMI 5A RAM 3GB ROM 32GB ORIGINAL PRODUCT OF XIAOMI,839000,16,Handphone &amp; Tablet,Xiaomi,5,5,Kota Bekasi
HAC-70053-00033,HAC-70053-00033,Xiaomi POCO M3 4/64 100 Garansi resmi - Xiaomi,1920000,0,Handphone &amp; Tablet,Xiaomi,4,24,Kota Jakarta Timur
PUA-70045-00005,PUA-70045-00005,XIAOMI REDMI NOTE 4X SNAPDRAGON 4G LTE RAM 3/32 ORIGINAL PRODUCT XIAOMI,969000,19,Handphone &amp; Tablet,Xiaomi,5,3,Kota Bekasi
GLE-70019-00052,GLE-70019-00052,Xiaomi redmi 9C 4/64,1699000,15,Handphone &amp; Tablet,Xiaomi,5,1,Kota Jakarta Timur
PUA-70045-00009,PUA-70045-00009,XIAOMI REDMI NOTE 5A PRIME RAM 3/32 GB ORIGINAL PRODUCT OF XIAOMI,969000,30,Handphone &amp; Tablet,Xiaomi,5,2,Kota Bekasi
UNG-60029-00387,UNG-60029-00387,Xiaomi Poco X3 NFC 8GB /128 GB - Garansi Resmi Xiaomi Indonesia,3245000,20,Handphone &amp; Tablet,Xiaomi,5,1,Kota Jakarta Utara
TOH-27720-01335,TOH-27720-01335,Xiaomi Poco M3 Pro 4/64,2575000,4,Handphone &amp; Tablet,Xiaomi,5,1,Kota Bandung
BIP-60063-00047,BIP-60063-00047,Realme C11 Smartphone 2021 [32GB/ 2GB/ Garansi Resmi],1222000,5,Handphone &amp; Tablet,Realme,3,19,Kota Tangerang
BIP-60063-00048,BIP-60063-00048,realme C11 Smartphone 2021 [32GB/ 2GB/ Garansi Resmi],1222000,5,Handphone &amp; Tablet,Realme,5,9,Kota Bandung
SAC-16923-01438,SAC-16923-01438,REALME C11 2021 2/32,1219000,6,Handphone &amp; Tablet,Realme,5,3,Kota Bekasi
CHM-70050-00001,CHM-70050-00001,Realme C11 2021 Smartphone [2 GB/ 32 GB/ GARANSI RESMI],1222000,5,Handphone &amp; Tablet,Realme,0,0,Kota Medan
BIP-60063-00036,BIP-60063-00036,Realme 8 Pro Smartphone [128GB/ 8GB/ Garansi Resmi],3680000,18,Handphone &amp; Tablet,Realme,5,16,Kota Tangerang
APH-60023-01290,APH-60023-01290,Realme C21Y Smartphone [4/64GB],1705000,5,Handphone &amp; Tablet,Realme,5,4,Kota Jakarta Pusat
CMO-70002-00018,CMO-70002-00018,Realme c11 2021 (2/32GB),1299000,0,Handphone &amp; Tablet,Realme,0,0,Kab. Bogor
"88P-60022-00740","88P-60022-00740",Realme 7 Pro Smartphone Special Edition [128GB/8 GB/ K],3850000,3,Handphone &amp; Tablet,Realme,5,3,Kota Jakarta Timur
"88P-60022-00675","88P-60022-00675",Realme 8 Pro Smartphone [128GB/ 8GB/ K],3870000,13,Handphone &amp; Tablet,Realme,4,13,Kota Jakarta Timur
DEP-70098-00225,DEP-70098-00225,REALME GT Master Edition 8GB/128GB - Garansi Resmi,0,0,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Pusat
APH-60023-01331,APH-60023-01331,Realme GT Master Edition 8/128GB Garansi Resmi,4482000,25,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Pusat
GAS-70137-00074,GAS-70137-00074,REALME C11 2021,1255000,0,Handphone &amp; Tablet,Realme,5,1,Kab. Karawang
MAC-60053-00173,MAC-60053-00173,REALME C11,1425000,0,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Pusat
SMS-53926-01134,SMS-53926-01134,REALME 8 8/128GB,0,0,Handphone &amp; Tablet,Realme,5,1,Kota Semarang
SIL-70017-00175,SIL-70017-00175,Realme c11 2021 (2/32GB),1300000,0,Handphone &amp; Tablet,Realme,5,2,Kota Semarang
SIL-70017-00107,SIL-70017-00107,Realme C25 4/64,2100000,0,Handphone &amp; Tablet,Realme,5,2,Kota Semarang
GAS-70137-00028,GAS-70137-00028,realme 8 Pro 8GB/128GB,3930000,4,Handphone &amp; Tablet,Realme,5,1,Kab. Karawang
HAC-70053-00123,HAC-70053-00123,Realme 8 Pro 8/128 Garansi resmi,3660000,0,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Timur
AND-60026-00275,AND-60026-00275,Realme GT ME 5G Garansi Resmi,4799000,0,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Timur
AUC-60029-00300,AUC-60029-00300,Realme C21 Smartphone [3GB-32GB],1525000,0,Handphone &amp; Tablet,Realme,5,3,Kota Medan
APG-50293-01312,APG-50293-01312,Realme C21 Smartphone [3GB-32GB],1599000,5,Handphone &amp; Tablet,Realme,5,12,Kota Surabaya
GSC-70000-00057,GSC-70000-00057,Realme C21 Smartphone [3GB-32GB],1625000,0,Handphone &amp; Tablet,Realme,5,1,Kota Jakarta Barat
AUC-60029-00298,AUC-60029-00298,realme 8 Pro Smartphone [8GB/128GB],0,0,Handphone &amp; Tablet,Realme,5,3,Kota Medan
SIS-60031-00181,SIS-60031-00181,Realme 5 Pro Smartphone [128 GB/ 4 GB],3000000,0,Handphone &amp; Tablet,Realme,5,4,Kota Medan
PRA-57137-00469,PRA-57137-00469,Realme 8 4G 8/128GB Garansi Resmi,3599000,0,Handphone &amp; Tablet,Realme,5,1,Kota Yogyakarta
SMS-53926-01191,SMS-53926-01191,Realme C21Y 3/32GB,0,0,Handphone &amp; Tablet,Realme,5,1,Kota Semarang
AUC-60029-00319,AUC-60029-00319,Realme C25s 4/128GB,2220000,0,Handphone &amp; Tablet,Realme,5,1,Kota Medan
CHP-60058-00074,CHP-60058-00074,Realme C25s 4/128GB,0,0,Handphone &amp; Tablet,Realme,5,2,Kota Jakarta Utara
GOI-60031-00490,GOI-60031-00490,Realme c11 2021 (2/32GB),1252000,0,Handphone &amp; Tablet,Realme,5,1,Kab. Bojonegoro
AUC-60029-00299,AUC-60029-00299,realme 8 Smartphone [8GB/128GB],0,0,Handphone &amp; Tablet,Realme,5,3,Kota Medan
SIL-70017-00132,SIL-70017-00132,Realme 8 Pro 8GB/128GB,4300000,0,Handphone &amp; Tablet,Realme,5,2,Kota Semarang
SIS-60031-00326,SIS-60031-00326,Realme C21 Smartphone,0,0,Handphone &amp; Tablet,Realme,5,1,Kota Medan
SEP-60034-00391,SEP-60034-00391,Realme C11 Smartphone [2GB/32GB/ Garansi Resmi],1499000,6,Handphone &amp; Tablet,Realme,5,4,Kota Surabaya
SIL-70017-00191,SIL-70017-00191,Realme C25s 4GB/128GB,2400000,0,Handphone &amp; Tablet,Realme,5,1,Kota Semarang
KIB-60055-00361,KIB-60055-00361,Realme 7i Smartphone 8/128 Garansi Resmi 1 Tahun,3360000,2,Handphone &amp; Tablet,Realme,5,2,Kota Jakarta Timur
AUC-60029-00301,AUC-60029-00301,Realme C21 Smartphone [4GB-64GB],1800000,0,Handphone &amp; Tablet,Realme,5,2,Kota Medan
AUC-60029-00302,AUC-60029-00302,Realme C25 Smartphone [4GB-64GB],1950000,0,Handphone &amp; Tablet,Realme,5,1,Kota Medan
SIS-60031-00154,SIS-60031-00154,Realme C2 Smartphone [16GB/ 2GB],1391130,0,Handphone &amp; Tablet,Realme,5,2,Kota Medan
REG-60023-00506,REG-60023-00506,Realme C11 Smartphone [32GB/ 2GB],1498000,6,Handphone &amp; Tablet,Realme,5,1,Kota Surabaya
PDE-60022-00126,PDE-60022-00126,Realme C11 Smartphone [32GB/ 2GB],0,0,Handphone &amp; Tablet,Realme,5,1,Kota Medan
INL-60035-00878,INL-60035-00878,OPPO A16 Smartphone [32 GB/ 3 GB],1829000,9,Handphone &amp; Tablet,OPPO,4,107,Kota Tangerang
INL-60035-00854,INL-60035-00854,OPPO Reno 5F Smartphone [128GB/ 8GB] Garansi Resmi,3499000,19,Handphone &amp; Tablet,OPPO,4,69,Kota Tangerang
OPI-60021-00440,OPI-60021-00440,OPPO A16 Smartphone [3GB/ 32GB],1999000,0,Handphone &amp; Tablet,OPPO,4,18,Kota Tangerang
REG-60023-00702,REG-60023-00702,OPPO Reno 5F [8/128GB] - Garansi Resmi OPPO Indonesia 1 Tahun,0,0,Handphone &amp; Tablet,OPPO,5,2,Kota Surabaya
HOC-60029-00187,HOC-60029-00187,Oppo A16 - 3/32GB - Garansi Resmi Oppo Indonesia,1836000,8,Handphone &amp; Tablet,OPPO,0,0,Kota Tangerang
